0	./ocr_temp_data/keysimages/key0.jpg	422 379 426 412 477 410 471 378
1	./ocr_temp_data/keysimages/key1.jpg	529 379 478 378 482 409 533 410
2	./ocr_temp_data/keysimages/key2.jpg	534 378 541 408 594 404 584 374
3	./ocr_temp_data/keysimages/key3.jpg	101 347 147 349 154 322 110 322
4	./ocr_temp_data/keysimages/key4.jpg	104 323 61 325 51 351 95 349
5	./ocr_temp_data/keysimages/key5.jpg	255 320 211 321 204 346 253 345
6	./ocr_temp_data/keysimages/key6.jpg	308 321 265 319 257 345 304 345
7	./ocr_temp_data/keysimages/key7.jpg	360 317 316 317 311 343 359 343
8	./ocr_temp_data/keysimages/key8.jpg	366 315 365 342 413 341 410 315
9	./ocr_temp_data/keysimages/key9.jpg	416 318 420 342 466 339 459 313
10	./ocr_temp_data/keysimages/key10.jpg	520 335 511 312 467 316 474 340
11	./ocr_temp_data/keysimages/key11.jpg	573 333 564 310 519 312 526 339
12	./ocr_temp_data/keysimages/key12.jpg	616 306 571 309 577 334 623 333
13	./ocr_temp_data/keysimages/key13.jpg	253 298 252 307 269 307 268 297
14	./ocr_temp_data/keysimages/key14.jpg	237 292 193 291 186 313 229 315
15	./ocr_temp_data/keysimages/key15.jpg	285 290 242 290 237 313 283 313
16	./ocr_temp_data/keysimages/key16.jpg	335 287 291 289 288 312 333 311
17	./ocr_temp_data/keysimages/key17.jpg	339 288 342 311 385 308 384 285
18	./ocr_temp_data/keysimages/key18.jpg	389 286 392 309 436 307 431 284
19	./ocr_temp_data/keysimages/key19.jpg	483 284 438 285 441 307 485 307
20	./ocr_temp_data/keysimages/key20.jpg	532 282 487 283 491 305 536 305
21	./ocr_temp_data/keysimages/key21.jpg	588 298 576 277 536 282 545 305
22	./ocr_temp_data/keysimages/key22.jpg	92 267 54 268 43 290 80 289
23	./ocr_temp_data/keysimages/key23.jpg	135 279 176 287 182 265 143 263
24	./ocr_temp_data/keysimages/key24.jpg	228 263 188 264 181 287 224 284
25	./ocr_temp_data/keysimages/key25.jpg	275 262 235 261 228 283 270 284
26	./ocr_temp_data/keysimages/key26.jpg	322 259 282 259 278 284 319 282
